BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
21-06-2005,00:00,1.21323,1.21513,1.21263,1.21413,0.0009,1.21338,1.21528,1.21278,1.21428,0.0009
21-06-2005,01:00,1.21413,1.21423,1.21343,1.21398,-0.00015,1.21428,1.21438,1.21358,1.21413,-0.00015
21-06-2005,02:00,1.21398,1.21488,1.21388,1.21473,0.00075,1.21413,1.21503,1.21403,1.21488,0.00075
21-06-2005,03:00,1.21473,1.21493,1.21393,1.21443,-0.0003,1.21488,1.21508,1.21408,1.21458,-0.0003
21-06-2005,04:00,1.21453,1.2155,1.21423,1.21445,-0.00008,1.21468,1.21565,1.21438,1.2146,-0.00008
21-06-2005,05:00,1.21455,1.21465,1.21315,1.21355,-0.001,1.2147,1.2148,1.2133,1.2137,-0.001
21-06-2005,06:00,1.21355,1.21445,1.21318,1.21388,0.00033,1.2137,1.2146,1.21333,1.21403,0.00033
21-06-2005,07:00,1.21388,1.21488,1.20988,1.20988,-0.004,1.21403,1.21503,1.21003,1.21003,-0.004
21-06-2005,08:00,1.20978,1.21045,1.2088,1.2091,-0.00068,1.20993,1.2106,1.20895,1.20925,-0.00068
21-06-2005,09:00,1.2091,1.21,1.20753,1.20833,-0.00077,1.20925,1.21015,1.20768,1.20848,-0.00077
21-06-2005,10:00,1.20833,1.20963,1.20813,1.20843,0.0001,1.20848,1.20978,1.20828,1.20858,0.0001
21-06-2005,11:00,1.20843,1.20923,1.20703,1.20903,0.0006,1.20858,1.20938,1.20718,1.20918,0.0006
21-06-2005,12:00,1.20893,1.21038,1.20853,1.2102,0.00127,1.20908,1.21053,1.20868,1.21035,0.00127
21-06-2005,13:00,1.2102,1.21189,1.2101,1.21115,0.00095,1.21035,1.21204,1.21025,1.2113,0.00095
21-06-2005,14:00,1.21115,1.21485,1.20895,1.21325,0.0021,1.2113,1.215,1.2091,1.2134,0.0021
21-06-2005,15:00,1.21325,1.21515,1.21243,1.21328,0.00003,1.2134,1.2153,1.21258,1.21343,0.00003
21-06-2005,16:00,1.21328,1.21598,1.21288,1.21436,0.00108,1.21343,1.21613,1.21303,1.21451,0.00108
21-06-2005,17:00,1.21436,1.21643,1.21426,1.21488,0.00052,1.21451,1.21658,1.21441,1.21503,0.00052
21-06-2005,18:00,1.21488,1.21783,1.21478,1.21723,0.00235,1.21503,1.21798,1.21493,1.21738,0.00235
21-06-2005,19:00,1.21723,1.21769,1.21683,1.21759,0.00036,1.21738,1.21784,1.21698,1.21774,0.00036
21-06-2005,20:00,1.21759,1.21853,1.21739,1.21813,0.00054,1.21774,1.21868,1.21754,1.21828,0.00054
21-06-2005,21:00,1.21823,1.21833,1.21668,1.21745,-0.00078,1.21838,1.21848,1.21683,1.2176,-0.00078
21-06-2005,22:00,1.21755,1.21755,1.21658,1.21728,-0.00027,1.2177,1.2177,1.21673,1.21743,-0.00027
21-06-2005,23:00,1.21718,1.22043,1.21703,1.21863,0.00145,1.21733,1.22058,1.21718,1.21878,0.00145
22-06-2005,00:00,1.21863,1.21883,1.21728,1.21748,-0.00115,1.21878,1.21898,1.21743,1.21763,-0.00115
22-06-2005,01:00,1.21748,1.21758,1.21633,1.21653,-0.00095,1.21763,1.21773,1.21648,1.21668,-0.00095
22-06-2005,02:00,1.21663,1.21736,1.21616,1.21666,0.00003,1.21678,1.21751,1.21631,1.21681,0.00003
22-06-2005,03:00,1.21676,1.21746,1.21636,1.21666,-0.0001,1.21691,1.21761,1.21651,1.21681,-0.0001
22-06-2005,04:00,1.21666,1.21716,1.21656,1.21706,0.0004,1.21681,1.21731,1.21671,1.21721,0.0004
22-06-2005,05:00,1.21706,1.2174,1.21626,1.2168,-0.00026,1.21721,1.21755,1.21641,1.21695,-0.00026
22-06-2005,06:00,1.2168,1.21946,1.2168,1.21926,0.00246,1.21695,1.21961,1.21695,1.21941,0.00246
22-06-2005,07:00,1.21926,1.21936,1.21755,1.21825,-0.00101,1.21941,1.21951,1.2177,1.2184,-0.00101
22-06-2005,08:00,1.21825,1.21975,1.21815,1.21875,0.0005,1.2184,1.2199,1.2183,1.2189,0.0005
22-06-2005,09:00,1.21865,1.21895,1.21353,1.21443,-0.00422,1.2188,1.2191,1.21368,1.21458,-0.00422
22-06-2005,10:00,1.21443,1.21493,1.21213,1.21233,-0.0021,1.21458,1.21508,1.21228,1.21248,-0.0021
22-06-2005,11:00,1.21223,1.21263,1.21033,1.21133,-0.0009,1.21238,1.21278,1.21048,1.21148,-0.0009
22-06-2005,12:00,1.21133,1.21253,1.2105,1.21096,-0.00037,1.21148,1.21268,1.21065,1.21111,-0.00037
22-06-2005,13:00,1.21096,1.2124,1.21076,1.21126,0.0003,1.21111,1.21255,1.21091,1.21141,0.0003
22-06-2005,14:00,1.21126,1.2138,1.21046,1.2131,0.00184,1.21141,1.21395,1.21061,1.21325,0.00184
22-06-2005,15:00,1.213,1.21416,1.2123,1.21285,-0.00015,1.21315,1.21431,1.21245,1.213,-0.00015
22-06-2005,16:00,1.21285,1.21285,1.20978,1.21075,-0.0021,1.213,1.213,1.20993,1.2109,-0.0021
22-06-2005,17:00,1.21075,1.21195,1.21065,1.21145,0.0007,1.2109,1.2121,1.2108,1.2116,0.0007
22-06-2005,18:00,1.21145,1.21265,1.21135,1.21233,0.00088,1.2116,1.2128,1.2115,1.21248,0.00088
22-06-2005,19:00,1.21233,1.21283,1.21223,1.21243,0.0001,1.21248,1.21298,1.21238,1.21258,0.0001
22-06-2005,20:00,1.21243,1.21303,1.21243,1.21263,0.0002,1.21258,1.21318,1.21258,1.21278,0.0002
22-06-2005,21:00,1.21263,1.21308,1.21223,1.21288,0.00025,1.21278,1.21323,1.21238,1.21303,0.00025
22-06-2005,22:00,1.21288,1.21288,1.21138,1.212,-0.00088,1.21303,1.21303,1.21153,1.21215,-0.00088
22-06-2005,23:00,1.212,1.21303,1.2118,1.21283,0.00083,1.21215,1.21318,1.21195,1.21298,0.00083
23-06-2005,00:00,1.21273,1.21383,1.21273,1.21353,0.0008,1.21288,1.21398,1.21288,1.21368,0.0008
23-06-2005,01:00,1.21343,1.21433,1.21228,1.21288,-0.00055,1.21358,1.21448,1.21243,1.21303,-0.00055
23-06-2005,02:00,1.21288,1.21348,1.21288,1.21298,0.0001,1.21303,1.21363,1.21303,1.21313,0.0001
23-06-2005,03:00,1.21298,1.21308,1.21208,1.21248,-0.0005,1.21313,1.21323,1.21223,1.21263,-0.0005
23-06-2005,04:00,1.21238,1.2129,1.2121,1.2122,-0.00018,1.21253,1.21305,1.21225,1.21235,-0.00018
23-06-2005,05:00,1.2123,1.2123,1.21095,1.21095,-0.00135,1.21245,1.21245,1.2111,1.2111,-0.00135
23-06-2005,06:00,1.21095,1.21265,1.21065,1.2115,0.00055,1.2111,1.2128,1.2108,1.21165,0.00055
23-06-2005,07:00,1.2115,1.2116,1.20765,1.20785,-0.00365,1.21165,1.21175,1.2078,1.208,-0.00365
23-06-2005,08:00,1.20785,1.20995,1.20765,1.20875,0.0009,1.208,1.2101,1.2078,1.2089,0.0009
23-06-2005,09:00,1.20875,1.20973,1.20843,1.20853,-0.00022,1.2089,1.20988,1.20858,1.20868,-0.00022
23-06-2005,10:00,1.20853,1.20913,1.20813,1.20853,0,1.20868,1.20928,1.20828,1.20868,0
23-06-2005,11:00,1.20853,1.20903,1.20713,1.20743,-0.0011,1.20868,1.20918,1.20728,1.20758,-0.0011
23-06-2005,12:00,1.20733,1.20823,1.20239,1.2039,-0.00343,1.20748,1.20838,1.20262,1.20405,-0.00343
23-06-2005,13:00,1.2039,1.20556,1.20356,1.20435,0.00045,1.20405,1.20571,1.20371,1.20505,0.001
23-06-2005,14:00,1.20435,1.2054,1.20306,1.2049,0.00055,1.20505,1.20555,1.20321,1.20505,0
23-06-2005,15:00,1.205,1.20726,1.20446,1.2053,0.0003,1.20515,1.20741,1.20461,1.20545,0.0003
23-06-2005,16:00,1.2053,1.2058,1.20426,1.2048,-0.0005,1.20545,1.20595,1.20441,1.20495,-0.0005
23-06-2005,17:00,1.2047,1.2049,1.2029,1.2045,-0.0002,1.20485,1.20505,1.20305,1.20465,-0.0002
23-06-2005,18:00,1.2045,1.2046,1.2018,1.20247,-0.00203,1.20465,1.20475,1.20195,1.20262,-0.00203
23-06-2005,19:00,1.20257,1.20415,1.20247,1.20405,0.00148,1.20272,1.2043,1.20262,1.2042,0.00148
23-06-2005,20:00,1.20405,1.20435,1.20375,1.20375,-0.0003,1.2042,1.2045,1.2039,1.2039,-0.0003
23-06-2005,21:00,1.20375,1.20385,1.20233,1.20293,-0.00082,1.2039,1.204,1.20248,1.20308,-0.00082
23-06-2005,22:00,1.20293,1.20313,1.20203,1.20268,-0.00025,1.20308,1.20328,1.20218,1.20283,-0.00025
23-06-2005,23:00,1.20268,1.20333,1.20163,1.20253,-0.00015,1.20283,1.20348,1.20178,1.20268,-0.00015
24-06-2005,00:00,1.20253,1.20313,1.20233,1.20253,0,1.20268,1.20328,1.20248,1.20268,0
24-06-2005,01:00,1.20243,1.20313,1.20228,1.20283,0.0004,1.20258,1.20328,1.20243,1.20298,0.0004
24-06-2005,02:00,1.20293,1.20353,1.20253,1.20293,0,1.20308,1.20368,1.20268,1.20308,0
24-06-2005,03:00,1.20293,1.20303,1.20163,1.20193,-0.001,1.20308,1.20318,1.20178,1.20208,-0.001
24-06-2005,04:00,1.20183,1.2049,1.19823,1.2033,0.00147,1.20198,1.20505,1.19838,1.20345,0.00147
24-06-2005,05:00,1.2032,1.2038,1.2026,1.2031,-0.0001,1.20335,1.20395,1.20275,1.20325,-0.0001
24-06-2005,06:00,1.2031,1.20425,1.2026,1.20355,0.00045,1.20325,1.2044,1.20275,1.2037,0.00045
24-06-2005,07:00,1.20355,1.20655,1.20345,1.20545,0.0019,1.2037,1.2067,1.2036,1.2056,0.0019
24-06-2005,08:00,1.20545,1.2076,1.2054,1.20578,0.00033,1.2056,1.20775,1.20555,1.20593,0.00033
24-06-2005,09:00,1.20578,1.20738,1.20508,1.20708,0.0013,1.20593,1.20753,1.20523,1.20723,0.0013
24-06-2005,10:00,1.20708,1.20878,1.20678,1.20718,0.0001,1.20723,1.20893,1.20693,1.20733,0.0001
24-06-2005,11:00,1.20728,1.20918,1.20708,1.20808,0.0008,1.20743,1.20933,1.20723,1.20823,0.0008
24-06-2005,12:00,1.20808,1.20927,1.20525,1.20645,-0.00163,1.20823,1.20957,1.2054,1.2066,-0.00163
24-06-2005,13:00,1.20645,1.20905,1.20625,1.20721,0.00076,1.2066,1.2092,1.2064,1.20736,0.00076
24-06-2005,14:00,1.20721,1.21065,1.20711,1.20885,0.00164,1.20736,1.2108,1.20726,1.209,0.00164
24-06-2005,15:00,1.20885,1.20935,1.20727,1.20845,-0.0004,1.209,1.2095,1.2075,1.2086,-0.0004
24-06-2005,16:00,1.20845,1.20913,1.2078,1.2084,-0.00005,1.2086,1.20928,1.20795,1.20855,-0.00005
24-06-2005,17:00,1.2084,1.209,1.20763,1.20793,-0.00047,1.20855,1.20915,1.20778,1.20808,-0.00047
24-06-2005,18:00,1.20803,1.20943,1.20803,1.20913,0.0011,1.20818,1.20958,1.20818,1.20928,0.0011
24-06-2005,19:00,1.20913,1.2103,1.2091,1.2096,0.00047,1.20928,1.2113,1.20928,1.2106,0.00132
24-06-2005,20:00,1.2095,1.2097,1.2085,1.2086,-0.0009,1.2105,1.2107,1.2095,1.2096,-0.0009
26-06-2005,21:00,1.20865,1.2099,1.2086,1.2094,0.00075,1.20965,1.2109,1.2094,1.21,0.00035
26-06-2005,22:00,1.2094,1.2106,1.2092,1.2104,0.001,1.21,1.2112,1.2098,1.211,0.001
26-06-2005,23:00,1.2104,1.2135,1.2103,1.2124,0.002,1.211,1.2141,1.2109,1.213,0.002
27-06-2005,00:00,1.2126,1.21314,1.21214,1.21264,0.00004,1.2128,1.21334,1.21234,1.21284,0.00004
27-06-2005,01:00,1.21264,1.21324,1.21234,1.21264,0,1.21284,1.21344,1.21254,1.21284,0
27-06-2005,02:00,1.21264,1.21294,1.21234,1.21254,-0.0001,1.21284,1.21314,1.21254,1.21274,-0.0001
27-06-2005,03:00,1.21244,1.21257,1.21227,1.21257,0.00013,1.21264,1.21274,1.21242,1.21272,0.00008
27-06-2005,04:00,1.21257,1.21287,1.21237,1.21267,0.0001,1.21272,1.21302,1.21252,1.21282,0.0001
27-06-2005,05:00,1.21267,1.21358,1.21248,1.21288,0.00021,1.21282,1.21373,1.21263,1.21303,0.00021
27-06-2005,06:00,1.21288,1.2172,1.21278,1.21655,0.00367,1.21303,1.21735,1.21293,1.2167,0.00367
27-06-2005,07:00,1.21655,1.21755,1.21605,1.21695,0.0004,1.2167,1.2177,1.2162,1.2171,0.0004
27-06-2005,08:00,1.21705,1.21715,1.2151,1.21621,-0.00084,1.2172,1.2173,1.21525,1.21636,-0.00084
27-06-2005,09:00,1.21621,1.21635,1.21525,1.2157,-0.00051,1.21636,1.2165,1.2154,1.21585,-0.00051
27-06-2005,10:00,1.2157,1.21825,1.2157,1.21765,0.00195,1.21585,1.2184,1.21585,1.2178,0.00195
27-06-2005,11:00,1.21755,1.2185,1.2173,1.2174,-0.00015,1.2177,1.21865,1.21745,1.21755,-0.00015
27-06-2005,12:00,1.2174,1.2175,1.21555,1.2157,-0.0017,1.21755,1.21765,1.2157,1.21585,-0.0017
27-06-2005,13:00,1.2157,1.21675,1.21525,1.21603,0.00033,1.21585,1.2169,1.2154,1.21618,0.00033
27-06-2005,14:00,1.21603,1.21733,1.21531,1.21623,0.0002,1.21618,1.21748,1.21546,1.21638,0.0002
27-06-2005,15:00,1.21623,1.21623,1.21411,1.21492,-0.00131,1.21638,1.21638,1.21426,1.21507,-0.00131
27-06-2005,16:00,1.21492,1.21584,1.2145,1.21584,0.00092,1.21507,1.21599,1.21465,1.21599,0.00092
27-06-2005,17:00,1.21574,1.21614,1.21554,1.21574,0,1.21589,1.21629,1.21569,1.21589,0
27-06-2005,18:00,1.21574,1.2162,1.2151,1.2152,-0.00054,1.21589,1.21635,1.21525,1.21535,-0.00054
27-06-2005,19:00,1.2152,1.216,1.2151,1.216,0.0008,1.21535,1.21615,1.21525,1.21615,0.0008
27-06-2005,20:00,1.216,1.21623,1.21566,1.21613,0.00013,1.21615,1.21638,1.21581,1.21628,0.00013
27-06-2005,21:00,1.21613,1.21723,1.21603,1.21693,0.0008,1.21628,1.21738,1.21618,1.21708,0.0008
27-06-2005,22:00,1.21693,1.21703,1.21583,1.21633,-0.0006,1.21708,1.21718,1.21598,1.21648,-0.0006
27-06-2005,23:00,1.21643,1.21683,1.21543,1.21653,0.0001,1.21658,1.21698,1.21558,1.21668,0.0001
28-06-2005,00:00,1.21673,1.21733,1.21633,1.21653,-0.0002,1.21688,1.21748,1.21648,1.21668,-0.0002
28-06-2005,01:00,1.21653,1.21693,1.21613,1.21693,0.0004,1.21668,1.21708,1.21628,1.21708,0.0004
28-06-2005,02:00,1.21693,1.21723,1.21623,1.21643,-0.0005,1.21708,1.21738,1.21638,1.21658,-0.0005
28-06-2005,03:00,1.21643,1.21693,1.21533,1.21598,-0.00045,1.21658,1.21708,1.21548,1.21613,-0.00045
28-06-2005,04:00,1.21598,1.21648,1.21548,1.21598,0,1.21613,1.21663,1.21563,1.21613,0
28-06-2005,05:00,1.21598,1.21688,1.21495,1.21535,-0.00063,1.21613,1.21703,1.2151,1.2155,-0.00063
28-06-2005,06:00,1.21535,1.21595,1.21211,1.21285,-0.0025,1.2155,1.2161,1.21226,1.213,-0.0025
28-06-2005,07:00,1.21285,1.21295,1.21093,1.21141,-0.00144,1.213,1.2131,1.21108,1.21156,-0.00144
28-06-2005,08:00,1.21141,1.21251,1.21011,1.21061,-0.0008,1.21156,1.21266,1.21026,1.21076,-0.0008
28-06-2005,09:00,1.21061,1.21061,1.20871,1.20975,-0.00086,1.21076,1.21076,1.20886,1.2099,-0.00086
28-06-2005,10:00,1.20975,1.21175,1.20975,1.21061,0.00086,1.2099,1.2119,1.2099,1.21076,0.00086
28-06-2005,11:00,1.21061,1.21141,1.2092,1.2093,-0.00131,1.21076,1.21156,1.20935,1.20945,-0.00131
28-06-2005,12:00,1.2093,1.2099,1.2088,1.2092,-0.0001,1.20945,1.21005,1.20895,1.20935,-0.0001
28-06-2005,13:00,1.2092,1.2092,1.20735,1.20813,-0.00107,1.20935,1.20935,1.2075,1.20843,-0.00092
28-06-2005,14:00,1.20813,1.20943,1.20655,1.20781,-0.00032,1.20843,1.20958,1.2067,1.20796,-0.00047
28-06-2005,15:00,1.20791,1.20841,1.20691,1.20761,-0.0003,1.20806,1.20856,1.20706,1.20776,-0.0003
28-06-2005,16:00,1.20761,1.2079,1.20686,1.20736,-0.00025,1.20776,1.20805,1.20701,1.20751,-0.00025
28-06-2005,17:00,1.20726,1.20738,1.2062,1.2069,-0.00036,1.20741,1.20753,1.20635,1.20705,-0.00036
28-06-2005,18:00,1.2069,1.20746,1.20646,1.20725,0.00035,1.20705,1.20761,1.20661,1.2074,0.00035
28-06-2005,19:00,1.20725,1.20775,1.20555,1.20585,-0.0014,1.2074,1.2079,1.2057,1.206,-0.0014
28-06-2005,20:00,1.20585,1.20615,1.20503,1.20523,-0.00062,1.206,1.2063,1.20518,1.20538,-0.00062
28-06-2005,21:00,1.20523,1.20653,1.20503,1.20653,0.0013,1.20538,1.20668,1.20518,1.20668,0.0013
28-06-2005,22:00,1.20653,1.20703,1.20613,1.20673,0.0002,1.20668,1.20718,1.20628,1.20688,0.0002
28-06-2005,23:00,1.20673,1.20723,1.20613,1.20703,0.0003,1.20688,1.20738,1.20628,1.20718,0.0003
29-06-2005,00:00,1.20703,1.20787,1.20698,1.20698,-0.00005,1.20718,1.20802,1.20713,1.20713,-0.00005
29-06-2005,01:00,1.20698,1.20708,1.20535,1.20553,-0.00145,1.20713,1.20723,1.20558,1.20568,-0.00145
29-06-2005,02:00,1.20553,1.20653,1.20523,1.20643,0.0009,1.20568,1.20668,1.20538,1.20658,0.0009
29-06-2005,03:00,1.20643,1.20653,1.20613,1.20643,0,1.20658,1.20668,1.20628,1.20658,0
29-06-2005,04:00,1.20643,1.20663,1.20633,1.20653,0.0001,1.20658,1.20678,1.20648,1.20668,0.0001
29-06-2005,05:00,1.20653,1.20658,1.20593,1.20648,-0.00005,1.20668,1.20673,1.20608,1.20663,-0.00005
29-06-2005,06:00,1.20648,1.20648,1.2033,1.20375,-0.00273,1.20663,1.20663,1.20345,1.2039,-0.00273
29-06-2005,07:00,1.20375,1.20425,1.20255,1.2028,-0.00095,1.2039,1.2044,1.2027,1.20295,-0.00095
29-06-2005,08:00,1.2028,1.2057,1.2025,1.20465,0.00185,1.20295,1.20585,1.20265,1.2048,0.00185
29-06-2005,09:00,1.20465,1.20655,1.20465,1.2057,0.00105,1.2048,1.2067,1.2048,1.20585,0.00105
29-06-2005,10:00,1.2057,1.2077,1.2055,1.206,0.0003,1.20585,1.20785,1.20565,1.20615,0.0003
29-06-2005,11:00,1.206,1.2066,1.2045,1.2047,-0.0013,1.20615,1.20675,1.20465,1.20485,-0.0013
29-06-2005,12:00,1.2047,1.20595,1.20405,1.20425,-0.00045,1.20485,1.20617,1.2042,1.2044,-0.00045
29-06-2005,13:00,1.20425,1.20441,1.20311,1.20385,-0.0004,1.2044,1.20456,1.20326,1.204,-0.0004
29-06-2005,14:00,1.20375,1.20715,1.20145,1.20675,0.003,1.2039,1.2073,1.2016,1.2069,0.003
29-06-2005,15:00,1.20675,1.2111,1.20665,1.20975,0.003,1.2069,1.21125,1.2068,1.2099,0.003
29-06-2005,16:00,1.20975,1.2102,1.2057,1.20865,-0.0011,1.2099,1.21035,1.20585,1.2088,-0.0011
29-06-2005,17:00,1.20855,1.20875,1.20775,1.20785,-0.0007,1.2087,1.2089,1.2079,1.208,-0.0007
29-06-2005,18:00,1.20785,1.20825,1.20725,1.20735,-0.0005,1.208,1.2084,1.2074,1.2075,-0.0005
29-06-2005,19:00,1.20735,1.20785,1.20605,1.20635,-0.001,1.2075,1.208,1.2062,1.2065,-0.001
29-06-2005,20:00,1.20635,1.20715,1.20595,1.20685,0.0005,1.2065,1.2073,1.2061,1.207,0.0005
29-06-2005,21:00,1.20685,1.20783,1.20683,1.20703,0.00018,1.207,1.20798,1.20698,1.20718,0.00018
29-06-2005,22:00,1.20703,1.20823,1.20693,1.20763,0.0006,1.20718,1.20838,1.20708,1.20778,0.0006
29-06-2005,23:00,1.20763,1.20953,1.20743,1.20943,0.0018,1.20778,1.20968,1.20758,1.20958,0.0018
30-06-2005,00:00,1.20933,1.20973,1.20783,1.20803,-0.0013,1.20948,1.20988,1.20798,1.20818,-0.0013
30-06-2005,01:00,1.20803,1.20843,1.20763,1.20823,0.0002,1.20818,1.20858,1.20778,1.20838,0.0002
30-06-2005,02:00,1.20823,1.20913,1.20763,1.20878,0.00055,1.20838,1.20928,1.20778,1.20893,0.00055
30-06-2005,03:00,1.20878,1.20918,1.20828,1.20918,0.0004,1.20893,1.20933,1.20843,1.20933,0.0004
30-06-2005,04:00,1.20918,1.20958,1.20868,1.20878,-0.0004,1.20933,1.20973,1.20883,1.20893,-0.0004
30-06-2005,05:00,1.20878,1.2094,1.2081,1.2093,0.00052,1.20893,1.20955,1.20825,1.20945,0.00052
30-06-2005,06:00,1.2094,1.21105,1.20835,1.20885,-0.00055,1.20955,1.2112,1.2085,1.209,-0.00055
30-06-2005,07:00,1.20885,1.20885,1.2065,1.2072,-0.00165,1.209,1.209,1.20665,1.20735,-0.00165
30-06-2005,08:00,1.2073,1.2081,1.20645,1.2081,0.0008,1.20745,1.20825,1.2066,1.20825,0.0008
30-06-2005,09:00,1.2081,1.2081,1.2055,1.2056,-0.0025,1.20825,1.20832,1.20565,1.20575,-0.0025
30-06-2005,10:00,1.2055,1.2062,1.2043,1.20505,-0.00045,1.20565,1.20635,1.20445,1.2052,-0.00045
30-06-2005,11:00,1.20505,1.2089,1.20505,1.20855,0.0035,1.2052,1.20905,1.2052,1.2087,0.0035
30-06-2005,12:00,1.20845,1.2106,1.20735,1.20845,0,1.2086,1.21075,1.2075,1.2086,0
30-06-2005,13:00,1.20845,1.20895,1.20715,1.20817,-0.00028,1.2086,1.2091,1.2073,1.20847,-0.00013
30-06-2005,14:00,1.20817,1.2109,1.2079,1.2109,0.00273,1.20847,1.21105,1.20805,1.21105,0.00258
30-06-2005,15:00,1.2109,1.21095,1.2087,1.20965,-0.00125,1.21105,1.2111,1.20885,1.2098,-0.00125
30-06-2005,16:00,1.20965,1.212,1.2085,1.2092,-0.00045,1.2098,1.21215,1.20865,1.20935,-0.00045
30-06-2005,17:00,1.2092,1.20945,1.20835,1.20875,-0.00045,1.20935,1.2096,1.2085,1.2089,-0.00045
30-06-2005,18:00,1.20875,1.21105,1.2063,1.21015,0.0014,1.2089,1.2112,1.20645,1.2103,0.0014
30-06-2005,19:00,1.21015,1.21083,1.20943,1.21013,-0.00002,1.2103,1.21098,1.20958,1.21028,-0.00002
30-06-2005,20:00,1.21023,1.21093,1.20963,1.21073,0.0005,1.21038,1.21108,1.20978,1.21088,0.0005
30-06-2005,21:00,1.21073,1.21073,1.20883,1.20883,-0.0019,1.21088,1.21088,1.20898,1.20898,-0.0019
30-06-2005,22:00,1.20883,1.20983,1.20833,1.20893,0.0001,1.20898,1.20998,1.20848,1.20908,0.0001
30-06-2005,23:00,1.20883,1.20963,1.20843,1.20893,0.0001,1.20898,1.20978,1.20858,1.20908,0.0001
01-07-2005,00:00,1.20893,1.21003,1.20853,1.20873,-0.0002,1.20908,1.21018,1.20868,1.20888,-0.0002
01-07-2005,01:00,1.20883,1.20943,1.20793,1.20913,0.0003,1.20898,1.20958,1.20808,1.20928,0.0003
01-07-2005,02:00,1.20903,1.20923,1.20843,1.20873,-0.0003,1.20918,1.20938,1.20858,1.20888,-0.0003
01-07-2005,03:00,1.20873,1.20903,1.20848,1.20853,-0.0002,1.20888,1.20918,1.20863,1.20868,-0.0002
01-07-2005,04:00,1.20853,1.20863,1.20663,1.20693,-0.0016,1.20868,1.20878,1.20678,1.20708,-0.0016
01-07-2005,05:00,1.20693,1.20693,1.20343,1.20413,-0.0028,1.20708,1.20708,1.20358,1.20428,-0.0028
01-07-2005,06:00,1.20413,1.20445,1.2029,1.2034,-0.00073,1.20428,1.2046,1.20305,1.20355,-0.00073
01-07-2005,07:00,1.2034,1.20618,1.2034,1.2047,0.0013,1.20355,1.20633,1.20355,1.20485,0.0013
01-07-2005,08:00,1.2048,1.20625,1.20415,1.2053,0.0005,1.20495,1.2064,1.2043,1.20545,0.0005
01-07-2005,09:00,1.2053,1.21045,1.2053,1.20935,0.00405,1.20545,1.2106,1.20545,1.2095,0.00405
01-07-2005,10:00,1.20935,1.20985,1.20795,1.20835,-0.001,1.2095,1.21,1.2081,1.2085,-0.001
01-07-2005,11:00,1.20835,1.20895,1.2073,1.2085,0.00015,1.2085,1.2091,1.20745,1.20865,0.00015
